index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
30682,M,30,3,27,10862,Laborers,N,N,1,1,0,2.0,1,1,157500.0,Working,0.0,1.0,Higher education,Separated,With parents,4,39,166,1160,1.0,5.0,39375.0,4038.4615384615386,948.7951807228916,135.77586206896552,78750.0,157500.0,14.500092064076597,5250.0
30683,F,66,6,49,23734,Managers,N,N,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,17,203,867,6067,5.0,52.0,10588.235294117647,886.6995073891626,207.61245674740485,29.668699522004285,90000.0,0.0,7.58405662762282,2727.2727272727275
30684,M,46,4,44,16490,No job or No info,Y,Y,0,0,0,1.0,0,0,202500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,House / apartment,2,22,93,644,5.0,50.0,101250.0,9204.545454545454,2177.4193548387098,314.44099378881987,202500.0,0.0,12.280169799878715,4402.173913043478
30685,M,40,4,21,14336,Laborers,N,Y,0,0,0,5.0,1,3,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,19,229,981,6860,1.0,3.0,9473.684210526315,786.0262008733624,183.4862385321101,26.239067055393587,36000.0,60000.0,12.555803571428571,4500.0
30686,F,26,2,25,9278,Sales staff,N,N,0,1,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Higher education,Civil marriage,House / apartment,1,12,49,339,5.0,50.0,202500.0,16875.0,4132.65306122449,597.3451327433628,101250.0,0.0,21.825824531148953,7788.461538461538
30687,F,34,3,34,12269,Medicine staff,N,N,0,1,0,2.0,0,0,225000.0,State servant,1.0,2.0,Secondary / secondary special,Married,With parents,1,7,29,196,5.0,55.0,225000.0,32142.85714285714,7758.620689655172,1147.9591836734694,112500.0,0.0,18.338902926073846,6617.64705882353
30688,F,32,3,27,11599,Accountants,Y,Y,1,1,0,4.0,1,2,90000.0,Working,1.0,2.0,Higher education,Married,House / apartment,6,65,276,1928,1.0,3.0,15000.0,1384.6153846153845,326.0869565217391,46.6804979253112,22500.0,45000.0,7.759289593930511,2812.5
30689,F,57,5,57,20501,No job or No info,N,N,0,0,0,2.0,0,0,94500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,4.0,94500.0,94500.0,94500.0,0.0,47250.0,0.0,4.609531242378421,1657.8947368421052
30690,F,45,4,28,16234,Laborers,N,Y,0,1,0,3.0,1,1,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,17,203,868,6075,1.0,6.0,10588.235294117647,886.6995073891626,207.3732718894009,29.62962962962963,60000.0,180000.0,11.087840335099175,4000.0
30691,M,32,3,24,11384,Managers,Y,Y,0,0,0,7.0,1,5,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,Co-op apartment,8,91,390,2727,4.0,37.0,25312.5,2225.2747252747254,519.2307692307693,74.25742574257426,28928.571428571428,40500.0,17.78812368236121,6328.125
30692,F,29,2,24,10475,Core staff,Y,N,1,1,0,2.0,0,0,112500.0,Working,1.0,2.0,Higher education,Married,With parents,5,60,257,1792,2.0,21.0,22500.0,1875.0,437.7431906614786,62.779017857142854,56250.0,0.0,10.739856801909308,3879.310344827586
30693,M,40,4,36,14295,Security staff,N,N,1,0,0,4.0,1,2,202500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,48,206,1435,1.0,2.0,50625.0,4218.75,983.0097087378641,141.11498257839722,50625.0,101250.0,14.165792235047219,5062.5
30694,M,37,3,36,13461,Core staff,Y,N,0,1,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Higher education,Married,With parents,2,22,94,652,1.0,5.0,56250.0,5113.636363636364,1196.8085106382978,172.54601226993864,56250.0,0.0,8.357477156229105,3040.5405405405404
30695,F,37,3,19,13361,Core staff,N,Y,1,0,0,4.0,1,2,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,19,220,941,6586,4.0,36.0,9473.684210526315,818.1818181818181,191.28586609989372,27.33070148800486,45000.0,90000.0,13.47204550557593,4864.864864864865
30696,F,61,6,59,22100,Managers,N,Y,0,0,1,2.0,0,0,247500.0,Working,1.0,2.0,Higher education,Married,House / apartment,2,20,83,578,1.0,10.0,123750.0,12375.0,2981.9277108433735,428.2006920415225,123750.0,0.0,11.199095022624434,4057.377049180328
30697,F,43,4,34,15519,Laborers,N,Y,0,0,0,1.0,0,0,297000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,Rented apartment,9,108,463,3234,3.0,26.0,33000.0,2750.0,641.4686825053996,91.83673469387755,297000.0,0.0,19.137831045814806,6906.976744186047
30698,F,65,6,65,23702,No job or No info,N,Y,0,0,0,1.0,0,0,103500.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,1.0,6.0,103500.0,103500.0,103500.0,0.0,103500.0,0.0,4.366720108007763,1592.3076923076924
30699,F,40,4,36,14399,Sales staff,Y,Y,0,0,1,1.0,0,0,270000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,4,43,181,1266,3.0,25.0,67500.0,6279.069767441861,1491.7127071823204,213.27014218009478,270000.0,0.0,18.751302173762067,6750.0
30700,F,67,6,67,24387,No job or No info,N,Y,0,0,0,1.0,0,0,126000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,3.0,25.0,126000.0,126000.0,126000.0,0.0,126000.0,0.0,5.166687169393529,1880.597014925373
30701,M,25,2,24,9109,Laborers,Y,N,0,0,1,3.0,1,1,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,20,86,595,3.0,26.0,101250.0,10125.0,2354.6511627906975,340.33613445378154,67500.0,202500.0,22.230760786035788,8100.0
30702,F,49,4,42,17713,Cooking staff,N,Y,0,0,0,2.0,0,0,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,82,349,2441,5.0,52.0,25714.285714285714,2195.121951219512,515.7593123209169,73.74027038099139,90000.0,0.0,10.162027889120985,3673.469387755102
30703,M,41,4,35,14646,Managers,Y,Y,0,0,0,2.0,0,0,202500.0,Working,1.0,2.0,Higher education,Married,House / apartment,6,66,280,1953,3.0,30.0,33750.0,3068.181818181818,723.2142857142857,103.68663594470046,101250.0,0.0,13.826300696435887,4939.024390243902
30704,M,27,2,19,9509,Drivers,Y,N,1,1,0,4.0,1,2,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,89,381,2662,1.0,10.0,19687.5,1769.6629213483145,413.38582677165357,59.16604057099925,39375.0,78750.0,16.563255862866757,5833.333333333333
30705,F,34,3,25,12094,Laborers,N,N,0,0,0,5.0,1,3,112500.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,103,440,3079,2.0,22.0,12500.0,1092.2330097087379,255.6818181818182,36.53783696005196,22500.0,37500.0,9.30213328923433,3308.823529411765
30706,F,39,3,30,14084,Laborers,Y,Y,0,0,0,3.0,1,1,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,109,464,3246,2.0,14.0,30000.0,2477.064220183486,581.8965517241379,83.17929759704252,90000.0,270000.0,19.170690144845214,6923.076923076923
30707,F,43,4,39,15565,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,47,199,1386,1.0,0.0,39375.0,3351.063829787234,791.4572864321608,113.63636363636364,78750.0,0.0,10.118856408609059,3662.7906976744184
30708,F,61,6,55,22046,Laborers,N,Y,0,0,0,2.0,0,0,121500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,68,288,2011,1.0,5.0,20250.0,1786.764705882353,421.875,60.417702635504725,60750.0,0.0,5.511203846502767,1991.8032786885246
30709,M,29,2,25,10581,No job or No info,N,Y,1,0,0,3.0,1,1,180000.0,Working,1.0,2.0,Lower secondary,Married,House / apartment,5,57,242,1692,1.0,11.0,36000.0,3157.8947368421054,743.801652892562,106.38297872340425,60000.0,180000.0,17.01162461015027,6206.896551724138
30710,F,49,4,49,17862,Laborers,N,Y,0,0,0,2.0,0,0,247500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,8,31,212,1.0,5.0,247500.0,30937.5,7983.870967741936,1167.4528301886792,123750.0,0.0,13.856231105139402,5051.0204081632655
30711,F,54,5,44,19453,Accountants,N,N,0,0,0,2.0,0,0,157500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,123,526,3680,3.0,33.0,14318.181818181818,1280.4878048780488,299.4296577946768,42.79891304347826,78750.0,0.0,8.096437567470312,2916.6666666666665
30712,F,53,5,43,19053,High skill tech staff,N,Y,0,0,0,1.0,0,0,202500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,10,121,519,3629,4.0,36.0,20250.0,1673.5537190082644,390.1734104046243,55.80049600440893,202500.0,0.0,10.628247520075579,3820.754716981132
30713,F,44,4,40,16013,Cooking staff,N,Y,0,1,0,2.0,0,0,180000.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,51,217,1517,4.0,43.0,36000.0,3529.4117647058824,829.4930875576036,118.65524060646013,90000.0,0.0,11.24086679572847,4090.909090909091
30714,F,31,3,27,11009,Low-skill Laborers,N,N,1,1,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,With parents,4,48,205,1434,1.0,3.0,39375.0,3281.25,768.2926829268292,109.8326359832636,78750.0,0.0,14.306476519211554,5080.645161290323
30715,M,38,3,37,13740,No job or No info,Y,Y,0,0,0,4.0,1,2,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,19,82,567,5.0,53.0,112500.0,11842.105263157895,2743.9024390243903,396.8253968253968,56250.0,112500.0,16.375545851528383,5921.0526315789475
30716,M,29,2,27,10257,Drivers,N,N,0,0,0,3.0,1,1,76500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,18,75,523,4.0,38.0,38250.0,4250.0,1020.0,146.2715105162524,25500.0,76500.0,7.458321146534074,2637.9310344827586
30717,F,48,4,38,17493,Medicine staff,N,Y,0,0,1,2.0,0,0,112500.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,124,528,3694,3.0,27.0,10227.272727272728,907.258064516129,213.0681818181818,30.454791553871143,56250.0,0.0,6.431143886125879,2343.75
30718,F,44,4,25,15920,Core staff,N,Y,1,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,19,229,981,6861,5.0,55.0,7105.263157894737,589.5196506550218,137.61467889908258,19.676432006996066,67500.0,0.0,8.479899497487438,3068.181818181818
30719,F,40,4,32,14499,Accountants,Y,N,0,0,0,3.0,1,1,112500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,Office apartment,8,96,409,2860,2.0,23.0,14062.5,1171.875,275.06112469437653,39.33566433566433,37500.0,112500.0,7.759155803848541,2812.5
30720,M,39,3,31,14035,Laborers,N,Y,0,0,0,5.0,1,3,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,96,411,2875,3.0,28.0,19687.5,1640.625,383.2116788321168,54.78260869565217,31500.0,52500.0,11.221945137157107,4038.4615384615386
30721,M,28,2,26,9943,Managers,N,N,1,0,0,3.0,1,1,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,19,80,554,1.0,11.0,135000.0,14210.526315789473,3375.0,487.36462093862815,90000.0,270000.0,27.154782258875592,9642.857142857143
30722,F,60,6,60,21629,No job or No info,N,N,0,0,0,1.0,0,0,112500.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,Municipal apartment,1,1,1,0,4.0,41.0,112500.0,112500.0,112500.0,0.0,112500.0,0.0,5.201350039299089,1875.0
30723,M,56,5,47,20283,Drivers,Y,Y,0,0,0,1.0,0,0,180000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,10,115,493,3447,3.0,32.0,18000.0,1565.2173913043478,365.1115618661258,52.21932114882507,180000.0,0.0,8.874426859931964,3214.285714285714
30724,F,51,5,31,18520,Core staff,N,Y,1,1,0,2.0,0,0,292500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,20,243,1039,7268,1.0,8.0,14625.0,1203.7037037037037,281.52069297401346,40.244909190974134,146250.0,0.0,15.793736501079914,5735.294117647059
30725,M,65,6,65,23587,No job or No info,N,N,0,0,0,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,5.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,6.6774070462542925,2423.076923076923
30726,M,30,3,20,10627,Sales staff,N,Y,1,0,0,4.0,1,2,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,117,500,3496,1.0,3.0,9000.0,769.2307692307693,180.0,25.74370709382151,22500.0,45000.0,8.46899407170415,3000.0
30727,M,43,4,34,15427,Drivers,Y,Y,1,1,0,3.0,1,1,198000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,111,473,3307,4.0,40.0,19800.0,1783.7837837837837,418.6046511627907,59.872996673722405,66000.0,198000.0,12.834640565242756,4604.6511627906975
30728,M,32,3,27,11320,Drivers,Y,Y,0,0,1,3.0,1,1,247500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,54,228,1591,3.0,26.0,49500.0,4583.333333333333,1085.5263157894738,155.5625392834695,82500.0,247500.0,21.863957597173144,7734.375
30729,F,26,2,22,9192,High skill tech staff,Y,Y,0,1,0,3.0,1,1,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,4,44,187,1308,2.0,12.0,33750.0,3068.181818181818,721.9251336898395,103.21100917431193,45000.0,135000.0,14.686684073107049,5192.307692307692
30730,M,53,5,33,19150,Managers,N,Y,0,0,1,2.0,0,0,216000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,21,248,1060,7415,1.0,8.0,10285.714285714286,870.9677419354839,203.77358490566039,29.130141604855023,108000.0,0.0,11.279373368146214,4075.4716981132074
30731,F,43,4,41,15485,No job or No info,N,Y,0,0,0,4.0,1,2,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,21,88,614,4.0,39.0,67500.0,6428.571428571428,1534.090909090909,219.86970684039088,33750.0,67500.0,8.71811430416532,3139.5348837209303
30732,F,46,4,35,16741,Accountants,N,N,1,1,0,2.0,0,0,170302.5,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,12,138,590,4123,4.0,43.0,14191.875,1234.0760869565217,288.64830508474574,41.305481445549354,85151.25,0.0,10.17277940385879,3702.228260869565
30733,F,37,3,25,13438,Core staff,Y,N,1,0,0,2.0,1,1,184500.0,Working,0.0,1.0,Higher education,Separated,With parents,13,149,636,4447,3.0,31.0,14192.307692307691,1238.255033557047,290.0943396226415,41.48864402968293,92250.0,184500.0,13.72972168477452,4986.486486486487
30734,F,60,6,60,21721,No job or No info,Y,Y,0,0,0,2.0,0,0,675000.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,4.0,42.0,675000.0,675000.0,675000.0,0.0,337500.0,0.0,31.075917315040744,11250.0
30735,M,45,4,43,16314,Managers,Y,Y,0,0,0,2.0,1,1,315000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,3,30,127,882,1.0,0.0,105000.0,10500.0,2480.314960629921,357.14285714285717,157500.0,315000.0,19.30856932695844,7000.0
30736,M,65,6,24,23424,Laborers,Y,N,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,41,497,2127,14887,4.0,41.0,3841.4634146341464,316.90140845070425,74.04795486600847,10.579700409753476,78750.0,0.0,6.723872950819672,2423.076923076923
30737,M,45,4,45,16073,No job or No info,Y,Y,0,0,0,2.0,0,0,202500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,42.0,202500.0,202500.0,202500.0,0.0,101250.0,0.0,12.598768120450444,4500.0
30738,F,60,6,60,21671,No job or No info,Y,Y,0,1,0,2.0,0,0,103500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,7.0,103500.0,103500.0,103500.0,0.0,51750.0,0.0,4.775967883346407,1725.0
30739,M,35,3,30,12616,Core staff,N,N,1,1,0,1.0,0,0,126000.0,Working,0.0,1.0,Higher education,Single / not married,House / apartment,6,64,273,1904,3.0,32.0,21000.0,1968.75,461.53846153846155,66.17647058823529,126000.0,0.0,9.98731769181991,3600.0
30740,F,65,6,65,23584,No job or No info,Y,Y,0,0,0,1.0,0,0,185400.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,3.0,30.0,185400.0,185400.0,185400.0,0.0,185400.0,0.0,7.861261872455902,2852.3076923076924
30741,F,53,5,45,19176,Managers,N,Y,0,0,0,2.0,1,1,157500.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,9,99,423,2959,2.0,23.0,17500.0,1590.909090909091,372.3404255319149,53.22744170327813,78750.0,157500.0,8.213391739674593,2971.698113207547
30742,M,58,5,58,20872,No job or No info,N,Y,0,0,0,2.0,0,0,65250.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,5.0,57.0,65250.0,65250.0,65250.0,0.0,32625.0,0.0,3.126197776926025,1125.0
30743,F,37,3,36,13202,No job or No info,N,Y,0,0,0,3.0,1,1,135000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,1,5,20,137,2.0,22.0,135000.0,27000.0,6750.0,985.4014598540145,45000.0,135000.0,10.225723375246174,3648.6486486486488
30744,F,61,6,61,22182,No job or No info,N,N,0,0,0,1.0,0,0,108000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,5.0,53.0,108000.0,108000.0,108000.0,0.0,108000.0,0.0,4.868812550716798,1770.4918032786886
30745,F,62,6,62,22447,No job or No info,N,Y,0,1,0,1.0,0,0,81000.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,1,1,0,2.0,22.0,81000.0,81000.0,81000.0,0.0,81000.0,0.0,3.6085000222746917,1306.4516129032259
30746,M,59,5,59,21363,No job or No info,N,N,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,1,1,1,0,4.0,39.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,5.266114309787951,1906.7796610169491
30747,M,42,4,36,15167,Drivers,Y,Y,0,0,0,3.0,1,1,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,73,309,2162,5.0,50.0,45000.0,3698.6301369863013,873.7864077669902,124.88436632747457,90000.0,270000.0,17.801806553702118,6428.571428571428
30748,F,29,2,27,10430,Managers,N,Y,0,0,0,2.0,1,1,585000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,House / apartment,3,31,129,900,2.0,22.0,195000.0,18870.967741935485,4534.883720930233,650.0,292500.0,585000.0,56.0882070949185,20172.41379310345
30749,M,35,3,33,12623,Laborers,N,Y,1,0,0,2.0,1,1,90000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,2,22,94,657,1.0,6.0,45000.0,4090.909090909091,957.4468085106383,136.986301369863,45000.0,90000.0,7.129842351263567,2571.4285714285716
30750,M,46,4,46,16491,No job or No info,N,Y,0,0,0,2.0,0,0,126000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,Rented apartment,1,1,1,0,4.0,38.0,126000.0,126000.0,126000.0,0.0,63000.0,0.0,7.6405311988357285,2739.1304347826085
30751,F,42,4,35,14965,Sales staff,Y,Y,1,1,0,2.0,0,0,139500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,74,315,2202,1.0,3.0,19928.571428571428,1885.1351351351352,442.85714285714283,63.35149863760218,69750.0,0.0,9.321750751754093,3321.4285714285716
30752,F,42,4,39,15014,Cooking staff,Y,Y,0,0,0,2.0,0,0,112500.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,34,145,1011,1.0,2.0,37500.0,3308.823529411765,775.8620689655172,111.27596439169139,56250.0,0.0,7.493006527241241,2678.5714285714284
30753,F,30,3,29,10668,Sales staff,Y,N,1,1,0,4.0,1,2,112500.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,2,14,58,401,3.0,31.0,56250.0,8035.714285714285,1939.655172413793,280.54862842892766,28125.0,56250.0,10.545556805399325,3750.0
30754,M,45,4,44,16315,No job or No info,Y,Y,0,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,21,88,614,5.0,51.0,67500.0,6428.571428571428,1534.090909090909,219.86970684039088,67500.0,0.0,8.27459393196445,3000.0
30755,M,65,6,65,23636,No job or No info,Y,Y,0,0,0,2.0,0,0,202500.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,4.0,36.0,202500.0,202500.0,202500.0,0.0,101250.0,0.0,8.567439499069216,3115.3846153846152
30756,M,42,4,39,15212,Drivers,Y,Y,0,0,0,3.0,1,1,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,43,182,1267,3.0,30.0,45000.0,4186.046511627907,989.010989010989,142.0678768745067,60000.0,180000.0,11.83276360767815,4285.714285714285
30757,M,35,3,35,12654,Laborers,Y,Y,0,0,0,5.0,1,3,81000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,7,29,200,3.0,28.0,81000.0,11571.42857142857,2793.103448275862,405.0,16200.0,27000.0,6.401137980085348,2314.285714285714
30758,F,62,6,62,22437,No job or No info,N,Y,0,1,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,3.0,30.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,4.011231448054553,1451.6129032258063
30759,F,36,3,24,12903,Security staff,N,Y,0,0,0,4.0,1,2,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,13,148,635,4439,4.0,43.0,10384.615384615385,912.1621621621622,212.5984251968504,30.41225501239018,33750.0,67500.0,10.462683096954196,3750.0
30760,F,31,3,24,11309,Sales staff,N,N,1,0,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,8,91,388,2713,1.0,5.0,25312.5,2225.2747252747254,521.9072164948453,74.64061924069296,101250.0,0.0,17.906092492704925,6532.258064516129
30761,F,57,5,57,20441,No job or No info,N,Y,0,0,0,1.0,0,0,157500.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,1,1,0,2.0,22.0,157500.0,157500.0,157500.0,0.0,157500.0,0.0,7.70510249009344,2763.157894736842
30762,M,57,5,57,20718,No job or No info,Y,Y,0,1,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,1.0,8.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,5.430060816681147,1973.6842105263158
30763,F,62,6,62,22381,No job or No info,N,Y,0,0,0,2.0,0,0,180000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,6.0,180000.0,180000.0,180000.0,0.0,90000.0,0.0,8.04253607971047,2903.2258064516127
30764,F,46,4,40,16712,Core staff,Y,Y,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,80,342,2393,1.0,4.0,22500.0,1968.75,460.5263157894737,65.81696615127456,78750.0,0.0,9.424365725227382,3423.913043478261
30765,M,27,2,21,9649,Core staff,N,N,0,0,1,1.0,0,0,270000.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,With parents,6,67,286,1996,4.0,43.0,45000.0,4029.8507462686566,944.0559440559441,135.27054108216433,270000.0,0.0,27.982174318582235,10000.0
30766,M,43,4,34,15487,Laborers,Y,Y,0,1,0,2.0,0,0,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,104,442,3093,2.0,12.0,30000.0,2596.153846153846,610.8597285067873,87.29388942774005,135000.0,0.0,17.433976883838056,6279.069767441861
30767,M,31,3,29,11080,Managers,Y,N,0,0,0,4.0,1,2,315000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,2,22,94,657,1.0,4.0,157500.0,14318.181818181818,3351.063829787234,479.45205479452056,78750.0,157500.0,28.42960288808664,10161.290322580646
30768,F,42,4,39,15322,No job or No info,N,Y,0,0,0,2.0,0,0,81000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,4,45,191,1331,1.0,10.0,20250.0,1800.0,424.08376963350787,60.856498873027796,40500.0,0.0,5.286516120610886,1928.5714285714287
30769,M,34,3,26,12227,Laborers,N,N,0,0,0,2.0,0,0,270000.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,9,100,425,2970,1.0,8.0,30000.0,2700.0,635.2941176470588,90.9090909090909,135000.0,0.0,22.08227692810992,7941.176470588235
30770,F,37,3,29,13480,Private service staff,N,Y,0,0,0,1.0,0,0,423000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,House / apartment,9,106,451,3153,5.0,54.0,47000.0,3990.566037735849,937.9157427937915,134.1579448144624,423000.0,0.0,31.379821958456972,11432.432432432432
30771,F,56,5,56,20369,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,2.0,17.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,7.732338357307674,2812.5
30772,F,50,5,36,17921,Sales staff,N,Y,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,14,167,716,5008,5.0,51.0,12857.142857142857,1077.8443113772455,251.39664804469274,35.94249201277955,90000.0,0.0,10.044082361475365,3600.0
30773,F,30,3,27,10809,Secretaries,N,Y,0,0,0,1.0,0,0,157500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,41,175,1222,1.0,3.0,39375.0,3841.4634146341464,900.0,128.8870703764321,157500.0,0.0,14.571190674437968,5250.0
30774,M,43,4,39,15516,Laborers,Y,Y,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,44,186,1301,3.0,29.0,45000.0,4090.909090909091,967.741935483871,138.35511145272866,90000.0,0.0,11.600928074245939,4186.046511627907
30775,F,65,6,65,23588,No job or No info,N,N,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,55.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,4.769374258097337,1730.7692307692307
30776,F,51,5,48,18587,Cleaning staff,N,Y,0,0,0,1.0,0,0,90000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,47,199,1388,2.0,23.0,22500.0,1914.8936170212767,452.2613065326633,64.8414985590778,90000.0,0.0,4.84209393662237,1764.7058823529412
